gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb069560	18	12	4	22	23	28	16	8	12	32	9	26	9	6
Zm00001eb069570	197	90	107	163	187	386	189	113	82	185	234	190	173	193
Zm00001eb069580	176	101	90	138	152	315	141	76	96	185	219	209	130	164
Zm00001eb069600	589	537	213	510	740	1136	592	275	386	537	686	778	525	632
Zm00001eb069610	3	0	0	0	0	2	0	1	2	4	1	2	0	6
Zm00001eb069620	406	283	221	383	429	788	422	186	261	364	535	522	379	441
Zm00001eb069630	205	190	76	126	218	362	129	48	104	160	270	326	152	138
Zm00001eb069640	824	678	272	672	881	1899	1005	469	487	651	1026	1026	709	1061
Zm00001eb069650	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zm00001eb069670	67	59	35	61	93	110	95	38	51	89	149	124	110	70
Zm00001eb069680	29	24	26	47	54	81	43	15	30	41	81	65	44	26
Zm00001eb069690	109	58	44	69	81	107	78	34	61	107	115	112	70	81
Zm00001eb069700	87	63	48	59	115	587	733	49	71	134	131	122	93	234
Zm00001eb069710	1	0	0	1	1	2	0	0	0	4	2	0	0	1
Zm00001eb069740	4	2	0	2	0	7	0	0	2	2	1	2	4	3
Zm00001eb069770	14	13	5	1	2	15	11	8	5	17	9	12	5	13
Zm00001eb069780	2	4	0	0	0	3	2	2	1	3	3	3	1	5
Zm00001eb069800	0	0	2	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb069810	0	0	2	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb069820	6	0	1	5	8	8	0	2	2	7	7	9	0	3
Zm00001eb069840	2	1	0	2	3	20	1	1	0	1	3	5	0	4
Zm00001eb069860	5	4	7	7	4	10	16	6	4	13	4	6	1	7
Zm00001eb069870	1	0	3	2	2	0	4	0	0	0	0	0	0	0
Zm00001eb069880	18	19	9	16	32	35	18	18	5	32	10	11	13	20
Zm00001eb069890	0	0	0	2	3	4	2	0	0	0	0	0	0	4
Zm00001eb069920	0	0	0	0	0	0	0	0	0	0	2	0	2	0
Zm00001eb069950	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb070010	0	2	0	0	2	0	3	2	0	2	0	0	0	0
Zm00001eb070020	48	38	31	63	79	124	79	25	38	34	79	83	64	75
Zm00001eb070030	6	6	2	6	6	12	9	4	4	12	12	4	8	1
Zm00001eb070040	158	72	52	328	288	613	152	189	94	137	144	155	96	210
Zm00001eb070050	174	86	46	541	743	248	78	56	81	168	133	139	83	104
Zm00001eb070060	131	80	65	190	233	286	146	77	78	140	185	132	109	200
Zm00001eb070070	0	0	0	0	0	0	1	0	0	3	0	0	0	0
Zm00001eb070100	247	162	86	267	282	474	252	133	186	203	319	271	230	269
Zm00001eb070110	245	145	100	239	267	433	236	167	167	184	263	263	176	250
Zm00001eb070120	307	173	92	231	276	581	288	181	168	234	433	355	309	368
Zm00001eb070130	206	79	102	161	158	364	157	84	105	172	238	201	161	191
Zm00001eb070140	9	9	8	8	18	24	12	12	14	8	7	6	8	10
Zm00001eb070150	194	101	87	174	180	347	191	76	103	158	222	187	165	162
Zm00001eb070160	62	33	44	58	60	106	84	13	38	69	90	86	66	65
Zm00001eb070170	340	240	185	227	321	552	317	124	207	255	430	416	324	341
Zm00001eb070180	318	179	152	253	375	605	303	131	233	299	412	344	288	379
Zm00001eb070190	586	523	193	574	631	1032	502	218	376	439	844	743	496	533
Zm00001eb070200	78	42	38	102	113	249	95	64	32	48	92	89	72	104
Zm00001eb070220	216	174	64	174	272	395	211	74	136	163	259	250	200	201
Zm00001eb070230	466	320	225	415	434	1032	600	228	359	448	628	629	476	583
Zm00001eb070240	106	83	40	136	169	201	110	58	57	122	189	151	82	109
Zm00001eb070250	181	90	87	160	197	353	162	87	123	147	269	199	144	275
Zm00001eb070260	168	118	74	178	150	261	157	74	118	139	182	168	132	182
Zm00001eb070270	74	33	31	43	112	108	57	24	54	109	101	81	64	55
Zm00001eb070280	176	233	174	158	109	213	130	78	188	240	604	402	345	199
Zm00001eb070290	47	29	26	35	72	320	117	49	20	60	58	49	35	198
Zm00001eb070300	0	0	0	0	0	1	0	0	0	0	0	4	2	0
Zm00001eb070310	263	233	182	293	312	415	365	124	192	294	436	352	349	301
Zm00001eb070320	252	156	107	180	280	574	241	150	165	253	297	254	245	199
Zm00001eb070330	148	122	92	86	143	239	130	44	90	180	235	196	148	201
Zm00001eb070340	91	100	66	79	116	170	86	24	73	116	174	150	99	136
Zm00001eb070350	93	56	49	84	66	115	66	45	34	109	131	105	69	83
Zm00001eb070360	705	507	306	603	882	1384	716	353	484	638	852	781	560	703
Zm00001eb070390	296	128	127	160	207	494	212	122	94	178	240	216	150	258
Zm00001eb070400	338	207	164	272	358	550	282	147	169	358	514	487	288	350
Zm00001eb070410	435	340	225	501	441	525	310	204	318	378	710	525	517	398
Zm00001eb070420	144	128	61	168	140	218	115	105	143	127	271	242	213	160
Zm00001eb070430	601	374	153	520	563	724	284	191	466	423	720	758	498	399
Zm00001eb070440	0	2	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb070450	288	231	179	338	330	519	283	174	173	264	419	478	301	320
Zm00001eb070460	244	241	159	338	254	467	316	198	177	337	488	427	372	322
Zm00001eb070480	174	150	105	184	198	520	212	173	164	206	288	260	204	279
Zm00001eb070490	155	92	93	163	141	208	128	96	70	130	202	202	128	110
Zm00001eb070500	181	139	80	178	230	223	105	66	82	144	131	199	152	71
Zm00001eb070510	206	144	161	224	240	273	99	79	147	249	371	358	295	173
Zm00001eb070520	80	84	66	84	83	68	71	16	64	96	237	140	90	111
Zm00001eb070540	2	3	2	4	4	3	3	0	2	4	10	3	4	2
Zm00001eb070550	217	137	150	240	200	404	181	122	131	202	360	251	221	209
Zm00001eb070560	63	37	33	48	88	78	50	28	25	89	61	85	52	67
Zm00001eb070570	221	108	100	179	268	377	224	106	126	205	272	238	188	174
Zm00001eb070580	16	12	2	2	10	6	3	3	0	15	2	8	2	7
Zm00001eb070600	68	52	43	66	104	119	78	22	60	64	78	82	54	108
Zm00001eb070610	23	3	10	22	33	39	23	6	21	34	17	42	25	30
Zm00001eb070620	23	2	10	22	33	38	22	6	20	31	16	39	23	30
Zm00001eb070630	0	1	0	0	0	2	0	0	0	2	0	1	0	2
Zm00001eb070640	26	12	27	24	60	12	18	4	14	8	39	35	24	18
Zm00001eb070660	80	23	25	44	66	108	49	26	35	51	69	53	39	47
Zm00001eb070670	5	1	3	4	4	8	2	2	0	2	6	2	5	2
Zm00001eb070680	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb070690	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb070700	2	2	0	0	6	0	0	0	0	1	0	0	0	0
Zm00001eb070720	49	11	26	38	52	58	26	22	24	24	49	46	32	49
Zm00001eb070730	280	187	186	265	282	500	269	122	156	316	468	431	287	318
Zm00001eb070740	218	158	103	231	194	353	216	128	157	250	209	240	168	244
Zm00001eb070750	261	115	130	181	239	321	191	119	154	206	236	241	181	242
Zm00001eb070760	351	167	222	197	357	408	248	292	165	304	313	303	220	255
Zm00001eb070770	226	140	102	211	218	405	242	126	173	238	297	262	196	212
Zm00001eb070780	119	141	66	129	133	193	108	50	58	127	230	145	170	192
Zm00001eb070790	438	351	246	414	495	856	464	210	283	439	629	582	408	548
Zm00001eb070800	78	56	21	59	57	121	65	17	39	82	74	90	46	57
Zm00001eb070810	6	0	0	4	1	6	4	0	4	9	6	6	2	9
Zm00001eb070820	373	196	176	300	410	768	419	217	223	298	479	413	312	360
Zm00001eb070830	190	152	109	181	220	428	285	148	129	240	448	273	277	293
Zm00001eb070840	379	325	191	383	442	804	459	228	255	394	699	520	420	471
Zm00001eb070860	438	427	279	405	431	1431	795	278	336	522	960	844	498	800
Zm00001eb070900	170	100	118	181	155	282	171	101	124	194	294	262	178	187
Zm00001eb070910	105	64	37	166	128	121	85	66	72	118	175	164	78	69
Zm00001eb070920	106	35	33	74	101	171	99	41	56	88	67	80	56	76
Zm00001eb070930	6	10	6	12	12	29	10	4	10	42	19	23	16	12
Zm00001eb070940	289	201	138	331	339	459	276	205	244	297	372	317	347	276
Zm00001eb070950	401	273	178	304	448	807	430	232	302	298	468	417	330	379
Zm00001eb070960	379	247	162	307	469	789	408	227	282	290	454	440	336	379
Zm00001eb070970	118	44	38	78	104	193	68	58	44	93	139	109	84	104
Zm00001eb070980	257	168	156	217	363	1076	635	287	216	284	289	267	189	491
Zm00001eb071010	69	40	36	42	45	139	66	51	42	96	103	86	45	112
Zm00001eb071020	173	138	90	181	235	430	220	127	173	162	264	251	206	217
Zm00001eb071030	263	168	130	199	298	504	271	152	212	243	376	332	284	261
Zm00001eb071040	163	74	62	276	371	167	129	54	97	144	199	164	113	99
Zm00001eb071050	82	49	23	107	118	118	68	50	49	77	157	162	119	78
Zm00001eb071060	86	40	36	81	115	291	115	215	55	113	115	90	66	83
Zm00001eb071070	158	101	82	126	274	303	126	99	90	134	192	196	132	152
Zm00001eb071080	66	28	35	38	61	76	42	16	38	48	83	36	54	42
Zm00001eb071090	249	100	93	164	206	252	190	71	93	145	276	189	223	190
Zm00001eb071100	84	45	42	72	58	116	89	28	38	55	42	63	66	76
Zm00001eb071110	189	112	89	382	421	306	130	67	102	126	252	229	157	153
Zm00001eb071120	266	182	108	238	245	515	305	131	162	236	240	290	263	269
Zm00001eb071130	177	101	91	125	166	274	135	74	110	139	152	141	79	100
Zm00001eb071140	321	164	148	214	259	491	235	111	181	258	309	304	198	234
Zm00001eb071150	219	87	96	202	157	323	158	99	110	179	259	243	202	167
Zm00001eb071160	128	68	47	82	93	152	98	26	70	82	154	119	66	82
Zm00001eb071170	321	191	144	236	355	506	271	132	181	247	369	332	273	295
Zm00001eb071180	168	95	103	105	145	318	110	129	74	93	237	213	119	133
Zm00001eb071190	293	192	161	273	327	502	322	150	143	247	444	386	222	375
Zm00001eb071200	2	0	0	0	0	0	0	0	2	0	2	0	0	0
Zm00001eb071210	212	124	74	160	172	345	174	85	92	250	289	240	186	179
Zm00001eb071220	0	1	0	0	0	0	2	0	0	2	0	0	0	0
Zm00001eb071230	8	2	4	7	9	19	9	1	4	4	2	16	11	9
Zm00001eb071240	205	109	103	213	162	371	255	68	89	158	282	252	152	236
Zm00001eb071250	77	46	53	65	103	131	69	44	47	88	123	76	67	60
Zm00001eb071280	405	357	257	369	507	860	432	246	268	396	548	641	403	531
Zm00001eb071290	235	175	167	185	253	679	337	191	171	259	381	366	232	484
Zm00001eb071300	164	88	81	147	146	271	128	71	90	201	212	179	126	181
Zm00001eb071310	71	53	31	76	80	183	115	63	41	55	110	98	61	127
Zm00001eb071320	103	37	89	40	101	204	60	54	30	54	37	53	32	85
Zm00001eb071330	4	0	2	6	1	5	3	7	0	5	3	2	1	3
Zm00001eb071340	0	0	0	0	0	4	2	1	0	1	3	0	0	1
Zm00001eb071360	426	283	230	330	377	913	483	248	258	307	563	479	360	490
Zm00001eb071370	84	62	98	81	92	118	68	28	57	78	162	162	111	56
Zm00001eb071390	426	285	349	474	489	840	493	227	286	476	897	678	467	659
Zm00001eb071400	135	82	52	116	142	246	130	64	76	132	251	166	107	114
Zm00001eb071410	10	6	0	8	5	7	1	2	8	4	12	20	8	8
Zm00001eb071420	8	6	0	7	2	5	0	2	6	4	12	20	8	7
Zm00001eb071430	163	122	75	105	194	206	111	64	167	130	224	229	175	118
Zm00001eb071440	195	155	92	130	250	268	166	80	179	186	286	270	208	149
Zm00001eb071460	237	167	79	178	279	372	231	125	103	304	269	268	184	208
Zm00001eb071470	200	123	95	138	230	368	157	94	99	201	225	202	173	160
Zm00001eb071480	155	108	77	115	168	305	132	71	108	164	194	184	146	170
Zm00001eb071490	398	268	219	306	375	679	357	177	251	339	466	426	370	316
Zm00001eb071500	224	151	99	144	226	341	196	112	131	189	238	263	166	169
Zm00001eb071510	54	44	32	36	61	65	73	16	36	56	102	77	46	27
Zm00001eb071530	189	75	54	110	268	173	129	62	84	95	163	171	91	81
Zm00001eb071540	374	258	167	355	377	636	411	182	219	267	354	353	322	358
Zm00001eb071550	530	288	178	316	451	1032	437	248	236	409	476	365	285	403
Zm00001eb071570	91	70	34	94	154	124	72	46	41	89	80	84	63	64
Zm00001eb071580	72	38	46	45	51	155	75	48	35	90	59	87	52	70
Zm00001eb071590	324	158	179	308	473	794	409	228	180	249	320	293	283	389
Zm00001eb071600	84	46	52	120	119	167	105	34	55	90	108	125	99	80
Zm00001eb071610	2	0	2	4	0	3	1	2	4	0	1	5	4	6
Zm00001eb071620	5	0	0	9	9	7	12	4	0	5	13	2	1	5
Zm00001eb071630	6	9	2	6	9	15	10	5	4	11	11	11	4	2
Zm00001eb071640	44	32	28	38	54	66	41	14	27	61	75	66	40	52
Zm00001eb071650	269	188	90	349	353	216	146	49	181	232	582	427	260	175
Zm00001eb071660	42	10	20	30	52	74	24	16	30	40	40	48	46	52
Zm00001eb071670	33	8	15	16	37	67	26	17	25	52	35	39	17	30
Zm00001eb071680	87	102	71	78	131	336	116	90	49	87	111	99	113	178
Zm00001eb071700	405	344	260	259	578	1388	623	406	279	327	427	433	334	813
Zm00001eb071710	344	218	199	262	330	682	406	185	233	288	439	402	352	455
Zm00001eb071720	235	129	87	209	232	340	204	111	96	250	313	235	152	210
Zm00001eb071730	99	84	71	83	132	219	103	56	64	149	167	126	106	108
Zm00001eb071740	232	141	80	146	250	369	186	135	127	194	249	237	168	231
Zm00001eb071750	292	149	102	216	290	398	254	114	150	243	411	356	240	265
Zm00001eb071760	213	84	59	218	326	155	86	56	82	185	304	286	92	74
Zm00001eb071770	340	211	152	250	343	626	367	180	205	274	425	392	333	355
Zm00001eb071780	93	39	39	58	84	122	58	28	32	58	117	79	44	69
Zm00001eb071790	145	60	78	115	97	234	117	44	80	149	218	198	128	170
Zm00001eb071800	341	215	156	263	343	621	298	131	230	362	488	465	305	358
Zm00001eb071810	150	93	54	138	172	295	141	79	114	112	228	213	159	165
Zm00001eb071820	79	67	57	92	87	154	95	61	49	56	135	162	126	97
Zm00001eb071830	713	469	257	449	780	1247	642	482	384	505	847	824	537	637
Zm00001eb071850	1107	691	276	808	1408	3044	1578	686	657	850	1251	1344	741	1218
Zm00001eb071860	119	60	57	91	154	247	132	43	89	131	176	122	112	111
Zm00001eb071870	74	67	55	56	88	123	88	30	58	73	71	80	62	56
Zm00001eb071880	31	15	31	33	37	101	39	18	19	52	76	65	46	41
Zm00001eb071890	41	28	34	49	48	141	55	52	20	71	86	69	52	87
Zm00001eb071900	24	7	10	10	11	7	8	6	6	14	13	27	12	2
Zm00001eb071910	1	0	2	1	3	0	0	0	1	7	0	6	2	6
Zm00001eb071920	172	97	78	109	151	315	119	73	129	143	239	215	142	225
Zm00001eb071930	200	106	93	122	176	334	172	80	106	147	230	202	132	113
Zm00001eb071940	214	121	87	170	175	574	246	130	130	218	223	205	156	292
Zm00001eb071950	44	18	22	41	44	86	36	29	35	48	59	54	43	86
Zm00001eb071960	33	20	23	30	42	63	35	12	13	35	53	40	32	39
Zm00001eb071970	86	116	86	114	76	207	144	38	73	211	367	462	203	203
Zm00001eb071980	102	78	89	117	123	181	128	47	78	135	165	134	106	86
Zm00001eb071990	746	579	301	791	655	1875	886	341	520	651	1162	1152	901	1001
Zm00001eb072000	183	135	77	154	214	373	171	74	83	166	214	185	152	193
Zm00001eb072020	314	178	140	391	247	404	208	66	289	177	160	258	501	159
Zm00001eb072030	106	29	56	92	65	284	116	86	47	145	161	129	122	122
Zm00001eb072040	234	171	123	227	271	500	309	145	162	263	328	278	261	288
Zm00001eb072050	292	184	119	254	319	536	365	152	205	243	373	331	269	333
Zm00001eb072060	95	53	41	102	132	227	160	50	66	129	136	156	112	125
Zm00001eb072080	63	50	26	55	53	135	71	17	29	52	86	82	93	74
Zm00001eb072090	68	42	20	64	53	80	48	20	28	55	76	103	81	67
Zm00001eb072100	62	36	21	64	50	96	61	27	31	35	83	60	61	62
Zm00001eb072110	12	13	5	20	12	34	19	9	6	6	12	15	11	23
Zm00001eb072120	2	1	2	3	1	1	1	2	0	4	7	2	2	2
Zm00001eb072130	45	10	19	49	63	67	46	15	27	37	56	38	44	49
Zm00001eb072140	11	3	3	4	4	14	0	0	6	19	6	9	3	3
Zm00001eb072150	2	0	0	0	1	2	1	0	2	3	0	0	0	2
Zm00001eb072160	6	0	2	2	2	4	4	0	4	4	2	2	0	0
Zm00001eb072170	3	5	9	16	7	11	12	0	1	7	15	12	2	6
Zm00001eb072180	196	115	76	152	219	471	204	91	93	118	264	184	148	189
Zm00001eb072190	276	162	113	209	300	628	293	135	137	175	383	255	204	242
Zm00001eb072200	327	234	150	380	345	506	315	142	239	361	579	603	426	330
Zm00001eb072210	49	25	22	43	47	130	44	17	35	56	54	70	53	40
Zm00001eb072220	257	188	107	237	318	485	314	214	141	260	373	290	261	292
Zm00001eb072230	30	9	16	40	24	54	20	16	18	48	27	32	28	19
Zm00001eb072240	0	0	0	0	0	0	2	0	0	2	4	0	2	2
Zm00001eb072250	0	0	0	0	0	2	2	0	2	0	2	0	0	0
Zm00001eb072260	58	22	23	33	53	56	54	22	16	40	52	41	28	33
Zm00001eb072270	333	220	179	310	347	674	336	197	171	257	369	383	293	350
Zm00001eb072290	119	54	80	90	134	265	131	124	81	119	150	126	87	144
Zm00001eb072300	132	95	70	114	167	261	126	61	68	109	194	157	117	142
Zm00001eb072310	92	65	52	117	135	178	124	50	74	80	173	122	60	97
Zm00001eb072320	6	1	2	0	0	8	0	2	0	2	4	0	2	2
Zm00001eb072330	134	118	59	131	156	220	107	67	83	97	175	159	136	130
Zm00001eb072350	47	64	28	48	71	130	78	19	49	73	118	118	68	73
Zm00001eb072360	1042	634	591	1035	1696	2301	1342	451	650	745	1343	978	839	1441
Zm00001eb072370	171	114	66	173	193	369	178	130	74	168	216	217	147	179
Zm00001eb072380	159	91	95	100	132	852	309	241	99	135	157	131	96	249
Zm00001eb072390	189	99	114	120	166	981	358	322	109	163	203	168	127	308
Zm00001eb072400	3	2	3	6	8	29	11	17	11	11	16	17	13	24
Zm00001eb072410	60	51	13	44	27	80	17	37	27	30	61	66	50	35
Zm00001eb072420	169	87	79	127	135	225	125	63	84	111	189	194	133	117
Zm00001eb072430	124	59	61	110	132	196	114	41	104	94	142	136	96	142
Zm00001eb072440	21	21	11	16	28	32	17	7	17	27	33	24	21	18
Zm00001eb072460	159	109	79	137	185	305	122	89	112	143	192	199	139	130
Zm00001eb072470	16	28	14	23	16	44	27	12	14	43	20	37	30	18
Zm00001eb072480	232	125	99	144	219	341	184	133	156	211	289	242	149	201
Zm00001eb072510	97	54	78	95	107	276	205	71	67	125	185	149	110	154
Zm00001eb072520	226	127	107	136	242	346	200	99	120	206	310	265	177	232
Zm00001eb072530	52	18	20	27	41	46	27	26	22	45	47	27	43	38
Zm00001eb072540	2	2	0	2	2	1	4	0	2	2	4	0	0	4
Zm00001eb072550	2	0	0	2	1	3	0	0	0	5	2	0	2	0
Zm00001eb072560	381	255	195	368	495	733	397	170	295	425	472	503	411	443
Zm00001eb072570	149	64	47	115	135	161	76	52	55	123	154	147	97	126
Zm00001eb072580	236	125	77	146	262	288	194	76	133	175	253	250	150	141
Zm00001eb072590	11	4	5	8	7	17	8	2	5	21	13	14	8	8
Zm00001eb072600	69	27	40	58	76	63	76	21	42	78	94	89	85	60
Zm00001eb072610	28	14	14	20	31	58	26	14	24	36	41	41	23	38
Zm00001eb072630	166	55	97	134	175	289	142	62	115	104	237	151	128	178
Zm00001eb072640	228	144	70	153	251	423	324	105	125	176	303	383	208	224
Zm00001eb072650	147	69	64	75	140	240	138	72	60	108	179	128	79	125
Zm00001eb072660	132	114	60	115	166	230	137	68	77	108	232	134	143	124
Zm00001eb072670	344	200	144	294	386	545	313	139	152	231	376	313	296	286
Zm00001eb072680	186	70	80	132	160	296	227	81	112	102	183	116	149	145
Zm00001eb072690	139	52	58	90	148	128	111	45	86	78	164	122	80	90
Zm00001eb072700	403	241	182	354	481	839	391	234	252	278	439	472	333	407
Zm00001eb072710	203	69	97	163	210	313	141	71	82	129	169	204	114	194
Zm00001eb072720	196	104	139	171	201	248	182	81	156	166	273	243	213	144
Zm00001eb072730	37	29	4	32	25	56	28	12	9	38	26	29	33	20
Zm00001eb072740	369	217	188	231	424	657	358	163	222	277	354	320	261	349
Zm00001eb072750	262	163	159	217	264	308	170	147	192	202	456	394	313	251
Zm00001eb072760	92	48	43	123	99	99	58	23	44	76	155	141	99	70
Zm00001eb072770	88	44	39	107	86	86	57	20	41	68	144	129	92	62
Zm00001eb072780	193	121	95	162	238	399	171	109	133	150	245	230	166	206
Zm00001eb072790	218	144	99	180	219	445	234	77	129	201	258	217	194	189
Zm00001eb072800	241	171	124	212	278	476	260	93	163	215	330	275	223	220
Zm00001eb072810	277	191	150	206	282	623	305	164	189	283	509	371	229	290
Zm00001eb072820	85	82	26	57	95	173	85	45	54	104	195	135	67	77
Zm00001eb072830	250	179	149	175	223	511	205	148	111	252	517	379	242	188
Zm00001eb072840	213	140	126	216	267	611	216	108	133	191	246	250	167	279
Zm00001eb072850	102	112	43	73	165	310	132	46	53	92	139	137	80	104
Zm00001eb072860	477	379	234	340	458	1258	594	282	342	379	722	615	347	804
Zm00001eb072870	205	138	92	162	214	542	263	167	149	177	274	269	243	234
Zm00001eb072880	273	188	143	217	319	550	259	144	193	202	295	298	219	262
Zm00001eb072890	123	92	48	100	138	361	175	98	64	116	140	123	101	165
Zm00001eb072900	247	132	157	220	336	533	260	166	200	229	408	360	233	303
Zm00001eb072910	81	45	62	55	83	257	59	91	47	68	104	82	52	128
Zm00001eb072920	3	0	2	1	2	2	2	0	0	0	0	0	0	1
Zm00001eb072950	0	0	0	0	0	0	2	2	0	2	0	0	0	0
Zm00001eb072960	100	59	47	87	143	155	98	41	88	74	81	110	104	100
Zm00001eb072970	72	49	36	29	57	316	88	73	52	67	119	110	63	191
Zm00001eb072980	72	29	35	43	47	219	122	83	74	73	121	76	64	206
Zm00001eb072990	207	171	129	187	264	483	276	120	180	175	347	350	248	302
Zm00001eb073000	0	0	0	0	2	2	0	0	1	0	2	0	0	1
Zm00001eb073010	157	31	42	33	198	199	130	26	66	57	76	81	51	78
Zm00001eb073030	123	74	59	85	120	213	124	62	112	134	199	168	118	129
Zm00001eb073040	37	18	34	19	47	71	31	14	21	38	55	26	36	29
Zm00001eb073050	18	6	18	8	20	24	20	4	10	18	24	4	13	17
Zm00001eb073070	4	4	0	4	1	0	0	0	4	0	2	2	8	0
Zm00001eb073080	0	0	0	0	0	0	0	2	0	0	0	2	2	0
Zm00001eb073090	44	14	20	45	35	52	65	30	24	40	35	40	32	45
Zm00001eb073100	43	25	24	49	54	71	93	37	34	53	54	46	30	46
Zm00001eb073110	57	28	35	74	53	36	89	31	46	57	116	76	50	42
Zm00001eb073120	113	56	70	64	100	243	118	109	60	76	104	157	85	119
Zm00001eb073130	635	487	300	574	756	1253	813	323	382	423	768	665	723	738
Zm00001eb073140	712	475	392	668	841	2107	1015	486	627	513	947	912	610	952
Zm00001eb073150	605	451	335	604	731	1883	899	426	552	453	849	819	555	874
Zm00001eb073170	0	2	0	0	2	4	2	2	2	8	0	4	2	0
Zm00001eb073180	118	60	38	63	134	233	137	59	60	79	124	114	61	79
Zm00001eb073190	56	76	38	91	97	119	79	20	66	58	80	79	46	66
Zm00001eb073200	297	131	132	251	312	417	231	122	138	252	245	251	189	203
Zm00001eb073210	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb073220	3	0	0	2	2	1	0	0	2	3	0	0	1	0
Zm00001eb073240	321	208	204	219	355	585	383	171	201	313	471	370	268	321
Zm00001eb073250	150	131	121	199	212	334	160	78	126	155	319	237	176	195
Zm00001eb073260	32	16	26	26	27	47	22	6	12	33	32	37	8	10
Zm00001eb073270	28	15	21	19	24	41	15	6	10	27	30	36	6	10
Zm00001eb073280	324	205	153	293	319	707	291	158	232	251	454	432	356	390
Zm00001eb073290	221	199	158	195	361	537	348	110	170	235	519	434	175	260
Zm00001eb073300	99	59	18	85	92	171	75	59	61	91	144	113	76	105
Zm00001eb073310	216	155	96	286	302	250	186	40	174	191	505	347	138	164
Zm00001eb073330	235	157	121	188	271	387	195	108	114	198	244	261	212	237
Zm00001eb073340	93	58	45	66	75	132	78	24	37	76	112	99	71	68
Zm00001eb073350	602	399	308	745	786	1398	832	353	476	547	861	776	659	773
Zm00001eb073360	269	182	110	231	259	402	228	134	111	214	302	285	167	278
Zm00001eb073370	771	581	256	579	745	1693	817	412	372	531	684	771	497	669
Zm00001eb073390	243	206	132	252	362	911	387	286	107	260	285	247	162	305
Zm00001eb073400	457	359	226	386	543	876	499	209	278	379	493	556	386	365
Zm00001eb073410	194	79	60	120	151	285	163	83	78	175	193	186	121	112
Zm00001eb073420	198	107	69	117	158	249	132	91	107	194	327	225	157	153
Zm00001eb073430	227	129	127	140	258	430	261	118	136	264	361	217	194	214
Zm00001eb073440	360	234	136	355	449	572	314	173	227	283	463	433	303	327
Zm00001eb073470	212	169	111	162	219	474	277	161	123	169	288	274	151	258
Zm00001eb073480	121	87	66	97	158	274	147	92	69	128	252	186	102	136
Zm00001eb073490	85	47	48	79	120	159	79	55	39	69	134	106	77	77
Zm00001eb073500	117	34	52	82	119	113	88	30	40	106	98	88	50	61
Zm00001eb073510	128	57	81	105	152	193	118	63	60	158	202	132	97	129
Zm00001eb073520	368	226	169	280	344	628	334	163	277	313	471	390	310	318
Zm00001eb073530	320	94	99	128	245	458	241	72	144	214	320	330	159	175
Zm00001eb073540	367	286	172	330	382	663	305	194	220	417	355	459	273	330
Zm00001eb073550	416	374	178	365	505	834	388	209	288	364	535	570	434	483
Zm00001eb073560	58	49	17	44	79	67	63	32	24	51	98	57	30	33
Zm00001eb073580	363	299	208	322	414	861	380	197	302	374	752	596	411	579
Zm00001eb073590	194	132	139	183	213	364	195	101	202	196	303	235	198	244
Zm00001eb073600	100	76	77	120	127	204	117	42	83	99	163	127	111	136
Zm00001eb073610	68	32	17	31	64	84	60	17	59	45	66	68	28	48
Zm00001eb073620	113	34	35	70	85	124	73	33	27	85	67	88	73	75
Zm00001eb073630	194	101	115	261	226	374	216	93	136	185	297	247	138	254
Zm00001eb073640	227	109	114	164	228	472	226	108	162	218	292	276	234	246
Zm00001eb073650	86	37	39	39	59	145	50	27	60	66	88	71	72	49
Zm00001eb073660	465	259	174	364	429	708	398	96	289	310	577	523	407	308
Zm00001eb073670	198	134	67	149	151	296	184	68	120	178	229	220	170	150
Zm00001eb073680	127	82	27	77	70	192	80	41	49	121	175	143	78	115
Zm00001eb073690	0	0	0	1	1	6	1	0	0	2	2	0	0	2
Zm00001eb073700	4	2	2	2	2	0	4	0	0	2	3	8	0	0
Zm00001eb073710	11	0	2	9	9	28	17	7	5	25	13	12	9	16
Zm00001eb073720	129	80	98	126	156	214	151	65	71	133	232	204	116	140
Zm00001eb073730	473	335	210	330	471	814	494	219	255	553	692	503	412	420
Zm00001eb073740	393	189	160	351	584	573	349	121	231	254	362	397	239	343
Zm00001eb073750	595	476	350	264	343	2192	985	530	546	529	949	807	647	1175
Zm00001eb073760	500	334	264	406	541	948	501	213	263	555	590	557	334	411
Zm00001eb073770	6	5	0	2	7	10	8	2	6	7	5	13	0	6
Zm00001eb073780	6	7	0	0	2	0	0	0	2	4	2	5	2	1
Zm00001eb073790	310	244	229	176	352	937	428	147	190	223	400	326	225	765
