gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb012280	582	728	547	632	983	1435	763	324	517	723	969	914	706	1131
Zm00001eb012290	14	19	39	20	20	32	15	5	31	30	54	47	28	39
Zm00001eb012300	327	589	367	377	577	1207	478	212	351	556	734	724	454	805
Zm00001eb012310	438	599	541	522	885	1920	817	576	488	681	869	736	555	1096
Zm00001eb012320	31	35	21	48	56	87	37	14	27	65	86	68	50	80
Zm00001eb012330	344	427	357	392	607	851	378	180	327	592	570	523	459	681
Zm00001eb012340	299	465	414	473	720	943	448	156	350	535	544	526	401	653
Zm00001eb012350	149	91	169	173	390	278	159	57	122	191	164	159	153	206
Zm00001eb012360	152	154	151	145	260	446	192	42	77	215	220	259	169	302
Zm00001eb012370	6	11	18	4	12	29	13	4	12	31	25	16	10	8
Zm00001eb012380	196	250	213	194	378	433	240	113	207	329	339	285	217	398
Zm00001eb012390	373	500	373	382	810	924	537	265	333	529	658	490	387	829
Zm00001eb012400	0	0	0	0	0	3	0	0	0	2	2	0	2	0
Zm00001eb012410	171	221	202	187	345	431	244	57	176	271	318	285	217	338
Zm00001eb012420	11	23	25	30	37	85	48	13	23	55	62	43	26	59
Zm00001eb012430	557	681	592	574	926	1355	757	282	466	809	895	845	580	1084
Zm00001eb012440	77	78	114	46	161	1248	258	226	114	134	115	111	73	541
Zm00001eb012450	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb012460	28	31	13	10	15	29	13	1	3	50	23	11	12	16
Zm00001eb012470	162	199	189	148	290	432	230	73	190	280	473	320	215	315
Zm00001eb012480	159	168	182	186	320	384	175	62	137	272	274	273	185	299
Zm00001eb012490	12	4	2	17	17	28	22	0	12	10	21	10	8	12
Zm00001eb012500	8	10	8	4	12	16	2	2	1	4	4	4	4	13
Zm00001eb012510	115	157	122	142	225	230	118	50	118	220	202	199	172	234
Zm00001eb012530	221	312	242	266	423	543	264	123	234	363	369	450	269	401
Zm00001eb012540	336	464	391	373	604	939	506	165	393	512	541	502	403	692
Zm00001eb012550	98	116	113	85	140	336	115	52	100	202	223	186	95	220
Zm00001eb012560	188	374	312	275	429	605	322	138	244	563	873	557	367	506
Zm00001eb012570	79	100	75	96	223	173	95	19	73	160	175	115	96	143
Zm00001eb012580	499	884	623	623	969	1327	780	294	713	808	1156	936	676	1171
Zm00001eb012590	362	446	331	430	547	776	450	146	328	451	528	546	364	763
Zm00001eb012600	303	386	353	290	525	715	368	154	327	478	536	491	371	582
Zm00001eb012610	589	816	663	675	1138	1506	880	302	599	808	1017	894	696	1276
Zm00001eb012620	33	42	34	46	58	91	24	11	36	82	51	48	37	46
Zm00001eb012630	2	0	0	2	0	2	0	3	0	7	4	0	2	2
Zm00001eb012640	36	24	27	35	76	52	41	14	46	67	44	60	56	54
Zm00001eb012650	435	529	433	468	776	1006	556	214	420	661	816	740	545	820
Zm00001eb012660	140	142	145	172	257	305	192	73	126	278	206	278	185	238
Zm00001eb012670	297	294	353	286	501	741	463	107	416	537	566	484	367	599
Zm00001eb012680	248	146	177	142	464	245	216	67	130	209	221	224	146	205
Zm00001eb012690	155	198	160	142	317	379	179	49	154	182	226	231	150	308
Zm00001eb012700	22	27	24	12	44	44	24	8	16	30	35	29	22	29
Zm00001eb012710	284	290	250	212	403	587	304	111	276	318	422	360	281	415
Zm00001eb012720	212	423	240	172	361	529	240	96	155	320	360	254	200	342
Zm00001eb012740	192	400	245	167	291	518	269	115	202	312	408	345	255	424
Zm00001eb012750	112	235	139	118	219	403	290	50	166	352	460	284	200	526
Zm00001eb012760	649	889	664	726	1142	1616	825	300	738	1129	1291	1026	802	1444
Zm00001eb012770	212	352	258	235	356	620	307	114	262	524	516	401	299	424
Zm00001eb012780	370	572	381	319	607	1069	560	142	303	563	842	655	472	863
Zm00001eb012790	289	388	321	301	530	870	454	198	349	516	941	563	421	727
Zm00001eb012800	98	129	120	82	157	285	170	74	96	193	282	170	126	222
Zm00001eb012820	37	24	28	22	55	48	37	20	26	45	66	44	35	61
Zm00001eb012830	791	826	757	677	1436	1942	1209	274	706	885	1442	1070	781	1917
Zm00001eb012840	721	767	676	572	1268	1841	1107	254	602	796	1296	942	676	1749
Zm00001eb012850	335	494	444	359	771	1087	610	240	490	721	1047	637	487	1153
Zm00001eb012860	505	781	763	588	1229	1841	931	497	619	976	1368	933	705	1600
Zm00001eb012870	200	328	219	271	479	616	299	113	273	443	461	408	256	457
Zm00001eb012880	105	113	93	100	200	251	131	48	96	171	174	109	99	171
Zm00001eb012890	758	1090	857	781	1520	2143	1344	426	855	1131	1600	1251	912	1830
Zm00001eb012900	344	394	412	354	605	787	449	170	324	515	629	511	352	604
Zm00001eb012910	39	43	50	41	79	95	44	14	41	68	72	60	34	69
Zm00001eb012920	179	238	201	246	300	683	330	211	227	349	569	355	234	564
Zm00001eb012930	359	425	369	312	632	632	339	134	294	366	656	468	467	479
Zm00001eb012940	149	195	143	148	264	306	172	46	136	256	304	238	181	248
Zm00001eb012950	333	357	302	252	609	900	480	172	305	399	482	432	314	596
Zm00001eb012960	185	258	210	228	377	899	550	156	247	297	406	338	238	560
Zm00001eb012970	109	152	161	136	226	357	152	53	164	206	261	215	184	291
Zm00001eb012980	362	464	353	353	585	818	448	181	335	493	632	533	355	744
Zm00001eb012990	2	1	0	1	0	0	0	0	0	2	0	2	0	7
Zm00001eb013000	561	768	626	667	1049	1584	977	217	558	896	1041	935	818	1404
Zm00001eb013010	151	132	158	96	260	176	90	33	163	178	226	172	124	189
Zm00001eb013020	221	242	234	242	378	505	252	77	221	210	386	283	249	395
Zm00001eb013030	282	333	262	304	568	688	365	118	308	635	585	548	382	536
Zm00001eb013040	352	425	414	338	681	881	415	174	338	523	651	519	426	746
Zm00001eb013060	304	269	328	250	444	620	260	139	353	355	384	374	327	495
Zm00001eb013070	106	107	145	105	223	248	147	47	92	130	184	132	131	209
Zm00001eb013080	338	374	335	337	622	685	378	152	279	475	582	500	348	547
Zm00001eb013090	26	42	38	53	90	51	44	37	32	78	128	56	33	66
Zm00001eb013100	240	503	377	250	548	483	339	73	278	476	632	391	274	572
Zm00001eb013110	312	343	333	307	545	793	363	328	317	534	571	450	342	548
Zm00001eb013120	241	226	221	208	429	425	279	89	185	346	321	255	151	375
Zm00001eb013130	820	986	884	741	1629	2637	1211	500	715	1043	1295	1254	831	1299
Zm00001eb013140	84	139	124	127	227	215	130	37	122	227	237	132	106	191
Zm00001eb013150	146	183	213	155	268	536	224	160	267	211	313	278	194	351
Zm00001eb013170	2	0	1	0	0	2	0	0	0	0	1	2	0	2
Zm00001eb013180	315	529	303	268	585	1182	781	229	246	563	960	606	565	610
Zm00001eb013190	489	790	508	505	807	1191	542	208	483	785	1079	842	609	858
Zm00001eb013220	430	745	474	692	907	1330	677	245	465	764	1127	865	608	1092
Zm00001eb013230	314	481	373	340	640	795	401	110	312	602	510	488	390	625
Zm00001eb013240	206	266	229	201	390	488	259	97	162	331	374	296	229	383
Zm00001eb013250	172	206	194	178	270	318	204	119	145	246	266	220	201	272
Zm00001eb013260	4	8	8	12	14	19	14	4	5	7	14	11	6	11
Zm00001eb013270	565	644	590	439	853	1245	575	283	587	686	943	851	567	966
Zm00001eb013280	29	25	27	26	69	59	31	14	11	99	30	44	34	50
Zm00001eb013290	15	21	16	9	38	33	8	8	7	50	21	22	17	14
Zm00001eb013300	349	434	355	318	632	804	412	195	325	641	689	519	419	678
Zm00001eb013310	3	7	9	8	13	13	9	4	10	20	15	18	8	9
Zm00001eb013320	4	3	2	5	5	6	1	1	2	4	8	3	4	5
Zm00001eb013330	1	0	0	2	0	2	0	0	2	0	0	1	1	2
Zm00001eb013340	531	540	501	472	872	1101	649	213	411	707	872	772	529	900
Zm00001eb013350	0	0	2	2	2	4	0	0	0	4	0	0	0	0
Zm00001eb013360	417	329	401	295	470	646	274	104	542	369	559	570	363	394
Zm00001eb013370	486	457	506	486	799	919	362	259	432	480	626	664	553	579
Zm00001eb013380	991	1210	1021	1117	1619	2440	1092	523	1211	1397	2201	1931	1520	2110
Zm00001eb013390	4	0	4	3	4	10	5	1	0	14	7	2	8	4
Zm00001eb013410	86	84	87	106	135	243	130	51	88	112	146	116	129	181
Zm00001eb013420	183	215	214	225	391	467	221	114	197	398	391	339	260	381
Zm00001eb013430	844	717	858	712	1640	1339	636	232	731	878	1275	964	874	1016
Zm00001eb013440	480	462	572	403	923	1201	592	323	381	552	763	636	510	797
Zm00001eb013450	211	373	247	251	355	675	254	125	242	358	446	346	262	478
Zm00001eb013460	496	562	525	480	905	1211	609	303	640	692	843	662	587	1037
Zm00001eb013470	159	235	285	136	384	449	255	91	175	216	278	262	224	282
Zm00001eb013480	252	303	229	313	586	499	260	86	215	278	377	392	264	428
Zm00001eb013490	239	242	273	197	465	655	369	167	248	397	465	433	363	558
Zm00001eb013500	420	407	405	416	725	1041	576	200	353	471	615	659	375	722
Zm00001eb013510	405	439	410	411	726	1118	594	208	368	530	628	617	404	743
Zm00001eb013520	625	696	647	615	894	1609	855	327	684	925	1378	1079	755	1551
Zm00001eb013540	101	133	158	104	198	208	138	72	116	241	222	199	153	160
Zm00001eb013550	364	465	507	363	661	1007	503	246	481	899	958	689	440	879
Zm00001eb013560	23	45	50	42	62	89	47	17	42	138	58	41	42	71
Zm00001eb013580	161	151	150	163	270	304	175	45	143	192	264	253	210	292
Zm00001eb013590	307	337	294	331	535	526	346	113	250	404	464	386	367	579
Zm00001eb013600	151	207	215	129	301	553	193	132	165	307	367	208	138	324
Zm00001eb013610	181	224	216	170	300	973	325	202	205	314	349	253	186	485
Zm00001eb013620	224	267	243	257	451	570	288	108	242	423	484	381	257	391
Zm00001eb013630	0	0	0	0	0	0	0	0	0	2	2	0	0	6
Zm00001eb013640	182	244	224	243	382	486	262	124	231	381	344	382	278	463
Zm00001eb013650	300	342	299	355	770	931	401	189	363	463	611	519	441	530
Zm00001eb013660	311	349	352	392	762	950	408	291	354	546	655	553	337	580
Zm00001eb013670	309	287	314	297	616	694	406	191	294	394	506	449	240	522
Zm00001eb013680	247	183	266	228	434	505	292	146	209	239	325	307	174	418
Zm00001eb013690	105	84	79	84	159	220	106	31	114	173	160	132	103	173
Zm00001eb013700	350	332	381	341	579	994	561	171	288	436	623	514	377	735
Zm00001eb013710	156	170	212	158	305	373	211	48	192	259	246	246	178	305
Zm00001eb013720	284	268	344	191	436	623	305	130	262	484	566	411	366	466
Zm00001eb013730	174	184	194	167	329	369	198	75	170	273	291	199	199	244
Zm00001eb013740	400	352	441	409	689	968	522	232	374	430	579	558	398	668
Zm00001eb013750	400	378	456	490	750	1032	606	209	388	447	652	612	417	735
Zm00001eb013760	339	358	357	324	607	795	415	191	311	504	595	529	362	662
Zm00001eb013780	88	98	140	132	149	249	120	48	202	169	313	267	89	226
Zm00001eb013800	403	665	446	314	825	1044	484	156	425	530	592	468	433	682
Zm00001eb013810	168	218	236	168	326	504	335	77	175	302	377	204	187	380
Zm00001eb013820	28	50	44	29	90	95	68	17	36	101	110	76	68	68
Zm00001eb013830	78	99	84	75	151	174	120	28	81	146	154	131	75	130
Zm00001eb013840	80	88	72	64	137	261	115	47	80	168	191	137	127	179
Zm00001eb013850	194	215	240	206	323	599	335	117	178	306	406	344	185	415
Zm00001eb013860	118	101	94	114	121	225	116	40	171	209	203	180	103	184
Zm00001eb013870	301	334	328	350	574	770	381	148	301	455	482	441	320	598
Zm00001eb013880	283	273	425	322	542	731	320	194	258	408	598	434	355	441
Zm00001eb013890	254	239	388	292	482	589	283	169	231	363	546	381	331	393
Zm00001eb013900	354	352	335	341	639	865	441	132	303	433	558	500	377	643
Zm00001eb013910	344	394	368	350	671	1007	604	172	366	501	623	593	463	839
Zm00001eb013920	287	343	294	286	543	1987	778	342	582	459	482	591	236	870
Zm00001eb013930	168	200	139	203	313	932	378	111	326	280	288	376	152	448
Zm00001eb013940	342	330	412	336	670	871	511	177	363	578	610	478	363	659
Zm00001eb013950	432	682	566	491	767	1687	736	357	520	644	963	911	551	1201
Zm00001eb013970	223	210	244	206	384	504	238	102	172	281	370	291	233	400
Zm00001eb013980	193	203	262	203	425	542	272	89	192	370	384	281	265	369
Zm00001eb013990	18	13	21	52	34	46	40	16	13	18	33	20	22	29
Zm00001eb014000	0	2	0	4	6	10	8	0	6	0	5	5	4	4
Zm00001eb014010	25	28	40	28	42	107	38	19	18	60	95	83	25	89
Zm00001eb014020	632	792	713	658	1363	1634	924	355	692	1328	1233	1037	821	1274
Zm00001eb014030	514	692	579	532	1076	1377	757	280	554	1090	1021	845	664	1066
Zm00001eb014040	174	160	177	174	371	378	233	95	188	335	321	274	207	277
Zm00001eb014050	426	519	521	521	762	1404	646	250	482	671	817	683	501	903
Zm00001eb014060	57	60	84	104	96	141	90	43	83	119	163	107	88	129
Zm00001eb014070	64	112	103	90	138	167	101	26	144	147	262	186	106	202
Zm00001eb014080	44	50	37	38	79	104	43	24	46	127	92	78	77	82
Zm00001eb014090	761	854	812	906	1481	2317	1178	543	805	779	1234	940	779	1765
Zm00001eb014100	291	261	302	305	522	463	255	149	248	241	366	302	259	396
Zm00001eb014110	130	146	160	157	266	318	215	91	125	281	235	190	148	232
Zm00001eb014120	927	1281	970	1015	1715	2301	1339	461	860	1162	1514	1448	1027	1761
Zm00001eb014130	584	600	566	485	963	1362	717	208	556	785	939	831	571	1037
Zm00001eb014140	94	73	99	65	117	280	152	102	83	157	144	163	63	220
Zm00001eb014150	227	301	268	181	381	1281	511	341	271	370	395	409	215	673
Zm00001eb014160	169	261	197	163	329	688	434	231	257	351	501	304	185	644
Zm00001eb014170	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb014180	138	115	94	119	181	241	130	48	108	137	181	177	106	188
Zm00001eb014210	137	252	123	320	227	281	161	36	109	232	414	394	241	218
Zm00001eb014220	9	10	6	5	17	6	9	4	4	14	9	12	10	9
Zm00001eb014230	27	70	19	32	51	87	32	13	19	29	47	28	19	61
Zm00001eb014240	957	1460	915	972	1718	2059	1106	355	747	1089	1413	1238	869	1682
Zm00001eb014250	488	542	369	640	836	1088	694	177	462	598	802	656	499	977
Zm00001eb014260	204	265	269	215	363	516	271	103	172	254	321	299	270	407
Zm00001eb014280	2	2	4	0	2	2	2	0	2	2	2	4	0	2
Zm00001eb014290	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb014350	0	0	0	0	1	0	0	0	2	0	2	0	4	2
Zm00001eb014370	4	0	2	0	2	4	2	0	0	8	8	4	2	4
Zm00001eb014420	2	4	2	1	1	6	1	0	0	2	5	1	5	4
Zm00001eb014430	165	158	169	158	234	383	153	81	106	205	255	199	152	323
Zm00001eb014440	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Zm00001eb014450	76	66	100	84	128	116	84	20	74	122	194	119	101	130
Zm00001eb014460	457	415	513	316	728	1135	376	250	437	521	530	519	327	624
Zm00001eb014470	779	883	851	624	1408	2176	1263	429	880	741	1026	811	853	1817
Zm00001eb014490	918	1030	1168	764	1274	1958	1113	299	983	1214	2047	1734	1257	1661
Zm00001eb014500	1024	1364	1350	1063	1433	1961	1167	263	1168	1387	2047	1933	1723	1830
Zm00001eb014510	443	685	623	513	628	671	405	97	496	726	980	928	983	692
Zm00001eb014520	248	308	307	253	417	525	275	61	335	396	485	562	456	433
Zm00001eb014530	296	392	368	311	486	730	377	85	440	477	646	666	575	582
Zm00001eb014540	8	10	18	12	7	16	7	2	7	22	26	12	14	21
Zm00001eb014550	294	227	296	335	363	532	278	55	266	369	483	464	279	546
Zm00001eb014560	163	200	226	176	429	264	167	32	174	291	263	306	235	193
Zm00001eb014570	158	221	155	168	347	395	254	107	182	331	297	264	221	359
Zm00001eb014580	0	2	0	2	2	6	0	0	0	0	0	2	2	3
Zm00001eb014590	20	28	25	20	46	56	26	10	21	42	45	48	20	44
Zm00001eb014600	43	76	55	58	92	136	74	56	54	105	130	120	72	129
Zm00001eb014630	111	130	126	90	180	436	187	106	144	180	223	218	143	298
Zm00001eb014670	30	47	32	33	74	84	26	24	26	79	83	48	30	55
Zm00001eb014680	3	6	6	5	7	5	0	0	7	9	7	4	2	5
Zm00001eb014700	13	9	12	21	25	34	11	7	23	33	36	33	15	17
Zm00001eb014710	9	6	6	15	17	19	5	5	19	21	24	14	8	12
Zm00001eb014720	469	701	485	528	599	1503	643	333	747	774	1328	1149	818	1338
Zm00001eb014730	357	376	327	331	561	758	363	138	359	506	691	538	391	656
Zm00001eb014740	171	264	224	215	328	486	265	112	224	342	441	332	287	415
Zm00001eb014750	119	86	110	138	227	276	156	35	94	280	197	180	196	251
Zm00001eb014760	852	1017	900	799	1464	1890	1266	400	776	1099	1376	1214	817	1789
Zm00001eb014770	33	50	45	33	57	79	36	20	23	80	79	53	46	68
Zm00001eb014780	360	457	406	427	587	893	533	139	359	546	680	545	412	766
Zm00001eb014790	129	127	107	68	182	165	122	22	63	169	104	103	75	130
Zm00001eb014800	86	107	139	86	168	313	102	79	85	155	187	131	88	236
Zm00001eb014810	562	687	657	584	1067	1325	798	193	522	825	986	955	600	1160
Zm00001eb014820	448	493	505	434	815	1081	581	210	423	815	761	700	505	851
Zm00001eb014830	174	201	203	174	326	443	201	50	139	332	380	298	208	351
Zm00001eb014840	29	13	19	39	66	133	46	35	36	23	47	65	32	62
Zm00001eb014850	379	382	425	398	684	861	460	166	333	624	845	619	475	826
Zm00001eb014860	45	43	48	86	74	122	41	12	85	129	202	128	108	118
Zm00001eb014870	245	325	293	284	430	620	363	127	326	592	532	441	354	484
Zm00001eb014890	78	92	121	103	128	210	133	36	95	172	180	157	108	178
Zm00001eb014900	249	341	347	311	569	745	367	120	274	535	628	431	366	566
Zm00001eb014920	2	0	0	2	3	0	0	2	0	3	2	0	4	0
Zm00001eb014930	100	49	109	75	200	114	99	28	54	102	139	95	88	126
Zm00001eb014940	0	2	0	0	2	2	0	0	0	0	0	0	0	0
Zm00001eb014960	606	920	648	641	994	1455	988	243	786	1248	1599	939	920	1656
Zm00001eb014970	218	318	266	246	433	544	386	87	259	357	494	373	346	569
Zm00001eb014980	411	518	327	504	640	1049	683	217	437	501	789	649	426	941
Zm00001eb014990	442	506	379	380	614	1149	741	154	398	591	986	784	668	1117
Zm00001eb015000	48	53	67	46	118	81	166	21	54	102	82	63	34	120
Zm00001eb015010	211	214	292	269	378	564	284	117	199	268	418	335	210	418
Zm00001eb015020	395	605	663	403	787	1807	950	284	608	716	1046	649	669	1196
Zm00001eb015030	290	246	271	263	431	606	348	142	254	477	452	303	304	483
Zm00001eb015040	124	147	116	108	223	260	111	54	98	177	197	149	105	244
Zm00001eb015050	474	515	438	684	1046	1045	597	202	444	544	887	681	514	1070
Zm00001eb015060	169	215	196	158	331	441	235	67	158	300	315	241	186	348
Zm00001eb015070	221	211	229	195	347	474	254	85	177	326	333	249	205	353
Zm00001eb015080	136	104	209	63	300	254	118	36	138	169	200	163	96	189
Zm00001eb015090	255	270	369	292	524	672	304	137	224	410	533	387	312	495
Zm00001eb015100	6	8	4	2	5	6	1	0	10	23	2	2	14	6
Zm00001eb015110	15	33	26	27	24	53	29	15	20	43	37	30	11	32
Zm00001eb015120	306	224	357	264	569	690	319	150	315	360	362	310	226	521
Zm00001eb015130	178	189	167	201	317	504	240	118	170	239	292	294	230	323
Zm00001eb015140	176	242	254	212	371	417	254	81	190	355	397	293	249	363
Zm00001eb015150	218	271	210	350	423	452	272	138	231	390	438	390	258	384
Zm00001eb015160	58	57	96	26	85	189	67	23	41	91	148	83	75	103
Zm00001eb015170	556	724	587	675	1013	1350	794	266	591	836	1032	898	672	1109
Zm00001eb015190	474	567	481	471	957	1939	995	396	390	633	897	823	462	1117
Zm00001eb015200	481	483	502	456	784	1216	535	367	453	704	824	625	433	796
Zm00001eb015210	345	420	448	411	594	1024	407	220	473	535	744	639	494	678
Zm00001eb015220	46	52	47	48	58	76	43	16	46	63	80	71	59	78
Zm00001eb015230	101	142	124	132	171	274	127	60	110	220	251	173	140	183
Zm00001eb015240	140	111	126	108	196	295	123	28	113	197	255	215	165	197
Zm00001eb015250	71	89	87	62	116	382	139	36	73	112	122	95	55	319
Zm00001eb015260	142	159	159	146	295	311	135	46	122	230	236	196	164	262
Zm00001eb015270	306	405	290	556	568	804	574	150	390	534	667	478	595	543
Zm00001eb015290	381	517	449	389	686	1015	610	207	415	670	702	577	571	859
Zm00001eb015300	6	10	4	10	26	17	8	6	8	17	12	9	6	6
Zm00001eb015310	562	691	699	577	1046	1453	712	273	649	838	1135	1050	575	1224
Zm00001eb015320	236	422	302	376	550	678	395	156	299	373	601	516	395	720
Zm00001eb015330	114	169	149	133	274	371	172	64	120	206	199	225	115	288
Zm00001eb015340	99	103	125	96	186	243	117	24	100	158	205	145	157	194
Zm00001eb015350	0	2	0	2	4	0	0	0	0	0	3	2	0	0
Zm00001eb015360	0	0	0	0	4	0	0	0	0	1	0	0	0	0
Zm00001eb015370	0	0	0	0	3	0	0	0	0	1	0	0	0	0
Zm00001eb015380	195	217	238	222	396	457	285	112	212	329	379	328	212	326
Zm00001eb015390	369	473	381	379	570	822	419	126	474	519	723	723	491	667
Zm00001eb015400	348	377	330	352	627	1197	546	231	390	506	821	632	343	660
Zm00001eb015410	0	2	4	2	0	5	0	2	0	0	2	1	2	1
Zm00001eb015420	291	372	349	279	609	710	355	147	245	497	560	475	372	561
Zm00001eb015430	285	583	380	425	457	1128	402	112	447	631	1292	1084	630	957
Zm00001eb015440	776	864	694	828	1122	1705	924	454	796	969	1494	1165	1044	1814
Zm00001eb015450	321	345	380	316	643	822	463	158	303	485	638	488	363	594
Zm00001eb015460	296	314	382	317	475	799	398	185	267	425	480	463	312	607
Zm00001eb015470	558	589	593	521	969	1267	650	294	485	712	882	695	541	1008
Zm00001eb015480	434	415	478	386	743	1014	516	228	381	437	573	511	438	763
Zm00001eb015490	236	296	290	295	566	718	312	268	331	382	477	405	336	491
Zm00001eb015500	41	20	65	37	103	120	45	23	40	89	93	56	47	63
Zm00001eb015510	30	20	21	40	60	72	19	13	54	53	60	44	23	42
Zm00001eb015520	89	80	92	244	440	164	88	76	82	157	139	126	132	122
Zm00001eb015530	399	377	471	441	780	607	336	178	358	485	523	474	407	485
Zm00001eb015540	186	234	243	243	327	554	266	96	194	345	383	307	177	444
Zm00001eb015550	470	518	545	498	755	1354	685	237	582	595	824	691	547	925
Zm00001eb015560	433	443	432	458	762	1113	630	205	505	546	774	669	536	925
Zm00001eb015570	231	261	273	183	307	477	254	99	217	355	466	317	262	450
Zm00001eb015580	22	8	12	7	25	44	18	11	12	23	29	15	7	39
Zm00001eb015590	0	0	2	0	7	6	2	2	1	6	0	7	2	3
Zm00001eb015610	0	6	0	2	4	6	2	0	2	6	0	2	0	2
Zm00001eb015620	976	946	939	915	1619	2031	1301	343	833	1110	1556	1387	881	2017
Zm00001eb015630	169	133	171	125	235	352	199	68	216	361	544	252	101	362
Zm00001eb015640	2	2	2	2	0	4	0	0	0	2	2	7	0	4
Zm00001eb015650	0	0	1	0	0	2	0	0	0	0	0	0	0	2
Zm00001eb015660	659	871	605	625	1136	1635	890	337	693	1338	1145	989	786	1235
Zm00001eb015670	73	111	101	89	164	233	121	44	80	189	153	106	97	148
Zm00001eb015680	101	132	165	141	247	381	192	79	152	232	236	226	182	246
Zm00001eb015690	291	381	402	317	585	821	414	132	364	610	563	541	374	613
Zm00001eb015700	986	1307	969	1147	1682	1969	881	264	1048	1244	1858	1767	1436	1646
Zm00001eb015710	276	318	253	329	461	636	351	97	317	400	497	512	336	532
Zm00001eb015720	235	363	281	261	509	1549	1436	123	221	495	455	392	502	1184
Zm00001eb015730	88	112	65	104	178	275	124	66	102	168	185	201	131	174
Zm00001eb015740	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb015750	205	268	231	249	331	490	291	110	252	403	477	372	387	423
Zm00001eb015760	103	210	153	113	253	321	155	75	98	227	259	164	120	215
Zm00001eb015770	236	271	240	201	401	415	288	67	260	311	351	300	288	343
Zm00001eb015780	0	3	0	0	0	8	0	0	2	5	4	0	0	0
Zm00001eb015790	81	114	137	76	203	218	96	24	101	193	225	145	98	146
Zm00001eb015800	67	96	100	56	171	174	76	22	93	112	193	117	72	98
Zm00001eb015820	401	457	421	370	654	908	454	179	588	680	892	817	446	780
Zm00001eb015830	0	1	0	0	0	2	0	0	0	2	0	0	0	0
Zm00001eb015840	343	340	357	273	669	847	388	150	299	714	648	470	372	626
Zm00001eb015850	172	157	169	158	285	468	204	71	182	270	335	243	208	359
Zm00001eb015860	198	207	195	201	343	493	248	59	221	339	362	323	248	412
Zm00001eb015870	210	276	212	170	303	878	380	102	259	453	573	444	358	901
Zm00001eb015880	328	331	332	310	601	1027	440	160	288	447	516	480	375	730
Zm00001eb015890	658	594	575	587	1114	2698	1211	525	770	788	949	757	458	1784
Zm00001eb015900	168	158	207	173	376	432	261	102	203	304	362	330	249	367
Zm00001eb015910	142	179	263	199	385	513	260	119	195	390	375	308	226	358
Zm00001eb015920	356	389	427	347	699	932	535	182	406	525	603	639	412	760
Zm00001eb015930	853	968	872	911	1604	2091	1064	341	754	964	1455	1277	955	1573
Zm00001eb015940	249	327	355	280	609	713	334	118	265	546	536	420	339	546
Zm00001eb015950	146	157	157	101	210	473	227	67	152	258	415	296	155	522
Zm00001eb015960	534	623	599	431	887	1633	824	250	551	724	945	819	608	1269
Zm00001eb015970	583	553	503	385	690	882	475	186	351	664	1112	903	573	667
Zm00001eb015980	297	266	367	215	528	804	436	152	269	436	537	341	312	648
Zm00001eb015990	158	229	217	173	338	495	227	95	231	334	317	266	197	351
Zm00001eb016000	622	677	730	621	1271	1632	836	308	685	1300	1131	1019	740	1159
Zm00001eb016020	532	589	604	510	950	2731	1681	343	673	869	951	867	559	1139
Zm00001eb016030	2	2	0	2	0	5	0	1	2	0	2	0	1	1
Zm00001eb016040	1302	1729	1204	1089	1954	4281	2169	772	1302	1494	1837	1746	1409	2852
Zm00001eb016060	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb016070	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb016080	412	707	538	432	863	1686	983	284	477	651	969	831	680	1386
Zm00001eb016090	516	793	664	512	1011	1904	1081	322	625	802	1193	1048	805	1609
Zm00001eb016100	360	326	404	338	644	871	423	175	379	513	683	432	410	655
Zm00001eb016110	248	275	231	273	468	616	305	111	215	371	512	375	284	488
Zm00001eb016120	446	485	538	537	892	1022	510	194	491	732	987	756	510	930
Zm00001eb016130	152	121	172	114	309	497	290	97	94	215	272	207	147	272
Zm00001eb016140	153	123	173	115	309	498	290	98	93	214	269	204	146	270
Zm00001eb016150	263	278	317	288	476	628	350	110	255	342	447	448	319	488
Zm00001eb016160	897	989	872	1213	1990	2188	955	325	1151	1278	1961	1708	1121	1506
Zm00001eb016170	153	162	195	168	301	458	215	109	158	257	306	257	192	285
Zm00001eb016180	165	222	233	266	318	432	276	86	218	357	389	451	381	454
Zm00001eb016190	772	989	919	605	1267	1165	631	231	787	1091	1694	1638	781	994
Zm00001eb016200	266	322	327	153	510	237	165	35	223	432	686	674	189	170
Zm00001eb016210	8	15	6	4	9	15	11	0	5	14	19	4	10	17
Zm00001eb016220	0	0	0	2	0	2	1	2	2	0	0	0	1	0
Zm00001eb016230	97	138	134	104	205	207	113	49	130	234	313	207	122	121
Zm00001eb016240	498	533	655	523	895	1255	672	217	549	722	939	853	541	902
